(0, 0, Rgba([255, 255, 255, 255]))
(163, 76, Rgba([215, 223, 230, 255]))
(164, 76, Rgba([50, 77, 121, 255]))
(165, 76, Rgba([0, 63, 113, 255]))
(166, 76, Rgba([0, 73, 119, 255]))
(167, 76, Rgba([0, 73, 119, 255]))
(168, 76, Rgba([0, 73, 119, 255]))
(169, 76, Rgba([0, 73, 119, 255]))
(170, 76, Rgba([0, 73, 119, 255]))
(171, 76, Rgba([0, 73, 119, 255]))
(172, 76, Rgba([0, 73, 119, 255]))
(173, 76, Rgba([0, 73, 119, 255]))
(174, 76, Rgba([0, 73, 119, 255]))
(175, 76, Rgba([0, 73, 119, 255]))
(176, 76, Rgba([0, 71, 118, 255]))
(177, 76, Rgba([0, 68, 116, 255]))
(178, 76, Rgba([45, 86, 128, 255]))
(179, 76, Rgba([119, 147, 171, 255]))
(180, 76, Rgba([184, 200, 212, 255]))
(181, 76, Rgba([215, 223, 230, 255]))
(182, 76, Rgba([255, 255, 255, 255]))
(183, 76, Rgba([255, 255, 255, 255]))
(184, 76, Rgba([255, 255, 255, 255]))
(185, 76, Rgba([255, 255, 255, 255]))
(186, 76, Rgba([255, 255, 255, 255]))
(187, 76, Rgba([255, 255, 255, 255]))
(188, 76, Rgba([113, 130, 158, 255]))
(189, 76, Rgba([0, 63, 113, 255]))
(190, 76, Rgba([0, 73, 119, 255]))
(191, 76, Rgba([0, 73, 119, 255]))
(192, 76, Rgba([0, 73, 119, 255]))
(193, 76, Rgba([0, 73, 119, 255]))
(194, 76, Rgba([0, 73, 119, 255]))
(195, 76, Rgba([0, 73, 119, 255]))
(196, 76, Rgba([0, 73, 119, 255]))
(197, 76, Rgba([0, 73, 119, 255]))
(198, 76, Rgba([0, 73, 119, 255]))
(199, 76, Rgba([0, 71, 118, 255]))
(200, 76, Rgba([27, 79, 123, 255]))
(201, 76, Rgba([184, 200, 212, 255]))
(202, 76, Rgba([255, 255, 255, 255]))
(203, 76, Rgba([255, 255, 255, 255]))
(204, 76, Rgba([233, 237, 241, 255]))
(205, 76, Rgba([71, 106, 141, 255]))
(206, 76, Rgba([0, 68, 116, 255]))
(207, 76, Rgba([0, 73, 119, 255]))
(208, 76, Rgba([0, 73, 119, 255]))
(209, 76, Rgba([0, 73, 119, 255]))
(210, 76, Rgba([0, 73, 119, 255]))
(211, 76, Rgba([0, 73, 119, 255]))
(212, 76, Rgba([0, 73, 119, 255]))
(213, 76, Rgba([0, 73, 119, 255]))
(214, 76, Rgba([0, 73, 119, 255]))
(215, 76, Rgba([0, 73, 119, 255]))
(216, 76, Rgba([0, 73, 119, 255]))
(217, 76, Rgba([0, 68, 116, 255]))
(218, 76, Rgba([144, 164, 184, 255]))
(219, 76, Rgba([255, 255, 255, 255]))
(220, 76, Rgba([255, 255, 255, 255]))
(221, 76, Rgba([255, 255, 255, 255]))
(222, 76, Rgba([255, 255, 255, 255]))
(223, 76, Rgba([255, 255, 255, 255]))
(224, 76, Rgba([248, 250, 251, 255]))
(225, 76, Rgba([105, 134, 161, 255]))
(226, 76, Rgba([0, 60, 111, 255]))
(227, 76, Rgba([0, 73, 119, 255]))
(228, 76, Rgba([0, 73, 119, 255]))
(229, 76, Rgba([0, 73, 119, 255]))
(230, 76, Rgba([0, 73, 119, 255]))
(231, 76, Rgba([0, 46, 104, 255]))
(232, 76, Rgba([168, 186, 200, 255]))
(233, 76, Rgba([255, 255, 255, 255]))
(234, 76, Rgba([255, 255, 255, 255]))
(235, 76, Rgba([255, 255, 255, 255]))
(236, 76, Rgba([255, 255, 255, 255]))
(237, 76, Rgba([255, 255, 255, 255]))
(238, 76, Rgba([255, 255, 255, 255]))
(239, 76, Rgba([255, 255, 255, 255]))
(240, 76, Rgba([255, 255, 255, 255]))
(241, 76, Rgba([255, 255, 255, 255]))
(242, 76, Rgba([255, 255, 255, 255]))
(243, 76, Rgba([255, 255, 255, 255]))
(244, 76, Rgba([255, 255, 255, 255]))
(245, 76, Rgba([255, 255, 255, 255]))
(246, 76, Rgba([255, 255, 255, 255]))
(247, 76, Rgba([255, 255, 255, 255]))
(248, 76, Rgba([255, 255, 255, 255]))
(249, 76, Rgba([255, 255, 255, 255]))
(250, 76, Rgba([255, 255, 255, 255]))
(251, 76, Rgba([255, 255, 255, 255]))
(252, 76, Rgba([255, 255, 255, 255]))
(253, 76, Rgba([255, 255, 255, 255]))
(254, 76, Rgba([255, 255, 255, 255]))
(255, 76, Rgba([255, 255, 255, 255]))
(256, 76, Rgba([255, 255, 255, 255]))
(257, 76, Rgba([255, 255, 255, 255]))
(258, 76, Rgba([255, 255, 255, 255]))
(259, 76, Rgba([255, 255, 255, 255]))
(260, 76, Rgba([255, 255, 255, 255]))
(261, 76, Rgba([255, 255, 255, 255]))
(262, 76, Rgba([255, 255, 255, 255]))
(263, 76, Rgba([105, 134, 161, 255]))
(264, 76, Rgba([0, 68, 116, 255]))
(265, 76, Rgba([0, 73, 119, 255]))
(266, 76, Rgba([0, 73, 119, 255]))
(267, 76, Rgba([0, 73, 119, 255]))
(268, 76, Rgba([0, 73, 119, 255]))
(269, 76, Rgba([0, 56, 109, 255]))
(270, 76, Rgba([144, 164, 184, 255]))
(271, 76, Rgba([248, 250, 251, 255]))
(272, 76, Rgba([255, 255, 255, 255]))
(273, 76, Rgba([255, 255, 255, 255]))
(274, 76, Rgba([248, 250, 251, 255]))
(275, 76, Rgba([74, 117, 151, 255]))
(276, 76, Rgba([0, 63, 113, 255]))
(277, 76, Rgba([0, 73, 119, 255]))
(278, 76, Rgba([0, 68, 116, 255]))
(279, 76, Rgba([27, 79, 123, 255]))
(280, 76, Rgba([233, 237, 241, 255]))
(281, 76, Rgba([158, 174, 191, 255]))
(282, 76, Rgba([0, 0, 80, 255]))
(283, 76, Rgba([89, 116, 148, 255]))
(284, 76, Rgba([248, 250, 251, 255]))
(285, 76, Rgba([255, 255, 255, 255]))
(286, 76, Rgba([255, 255, 255, 255]))
(287, 76, Rgba([255, 255, 255, 255]))
(288, 76, Rgba([255, 255, 255, 255]))
(289, 76, Rgba([255, 255, 255, 255]))
(290, 76, Rgba([255, 255, 255, 255]))
(291, 76, Rgba([255, 255, 255, 255]))
(292, 76, Rgba([255, 255, 255, 255]))
(293, 76, Rgba([255, 255, 255, 255]))
(294, 76, Rgba([158, 174, 191, 255]))
(295, 76, Rgba([0, 56, 109, 255]))
(296, 76, Rgba([0, 73, 119, 255]))
(297, 76, Rgba([0, 73, 119, 255]))
(298, 76, Rgba([0, 65, 114, 255]))
(299, 76, Rgba([105, 134, 161, 255]))
(300, 76, Rgba([255, 255, 255, 255]))
(301, 76, Rgba([255, 255, 255, 255]))
(302, 76, Rgba([255, 255, 255, 255]))
(303, 76, Rgba([255, 255, 255, 255]))
(304, 76, Rgba([168, 186, 200, 255]))
(305, 76, Rgba([0, 68, 116, 255]))
(306, 76, Rgba([0, 71, 118, 255]))
(307, 76, Rgba([0, 73, 119, 255]))
(308, 76, Rgba([0, 65, 114, 255]))
(309, 76, Rgba([58, 94, 132, 255]))
(310, 76, Rgba([204, 214, 223, 255]))
(311, 76, Rgba([255, 255, 255, 255]))
(312, 76, Rgba([255, 255, 255, 255]))
(313, 76, Rgba([255, 255, 255, 255]))
(314, 76, Rgba([255, 255, 255, 255]))
(315, 76, Rgba([255, 255, 255, 255]))
(316, 76, Rgba([255, 255, 255, 255]))
(317, 76, Rgba([255, 255, 255, 255]))
(318, 76, Rgba([255, 255, 255, 255]))
(319, 76, Rgba([255, 255, 255, 255]))
(320, 76, Rgba([233, 237, 241, 255]))
(321, 76, Rgba([71, 106, 141, 255]))
(322, 76, Rgba([0, 65, 114, 255]))
(323, 76, Rgba([0, 73, 119, 255]))
(324, 76, Rgba([0, 73, 119, 255]))
(325, 76, Rgba([0, 63, 113, 255]))
(326, 76, Rgba([89, 116, 148, 255]))
(327, 76, Rgba([215, 223, 230, 255]))
(328, 76, Rgba([255, 255, 255, 255]))
(329, 76, Rgba([255, 255, 255, 255]))
(330, 76, Rgba([255, 255, 255, 255]))
(331, 76, Rgba([255, 255, 255, 255]))
(332, 76, Rgba([255, 255, 255, 255]))
(333, 76, Rgba([255, 255, 255, 255]))
(334, 76, Rgba([255, 255, 255, 255]))
(335, 76, Rgba([255, 255, 255, 255]))
(336, 76, Rgba([255, 255, 255, 255]))
(337, 76, Rgba([255, 255, 255, 255]))
(338, 76, Rgba([255, 255, 255, 255]))
(339, 76, Rgba([255, 255, 255, 255]))
(0, 77, Rgba([255, 255, 255, 255]))
(1, 77, Rgba([144, 164, 184, 255]))
(2, 77, Rgba([0, 52, 107, 255]))
(3, 77, Rgba([0, 73, 119, 255]))
(4, 77, Rgba([0, 73, 119, 255]))
(5, 77, Rgba([0, 73, 119, 255]))
(6, 77, Rgba([0, 73, 119, 255]))
(7, 77, Rgba([0, 73, 119, 255]))
(8, 77, Rgba([0, 73, 119, 255]))
(9, 77, Rgba([0, 73, 119, 255]))
(10, 77, Rgba([0, 73, 119, 255]))
(11, 77, Rgba([0, 73, 119, 255]))
(12, 77, Rgba([0, 73, 119, 255]))
(13, 77, Rgba([0, 73, 119, 255]))
(14, 77, Rgba([0, 73, 119, 255]))
(15, 77, Rgba([0, 73, 119, 255]))
(16, 77, Rgba([0, 73, 119, 255]))
(17, 77, Rgba([0, 73, 119, 255]))
(18, 77, Rgba([0, 73, 119, 255]))
(19, 77, Rgba([0, 68, 116, 255]))
(20, 77, Rgba([0, 52, 107, 255]))
(21, 77, Rgba([86, 127, 158, 255]))
(22, 77, Rgba([204, 214, 223, 255]))
(23, 77, Rgba([233, 237, 241, 255]))
(24, 77, Rgba([233, 237, 241, 255]))
(25, 77, Rgba([248, 250, 251, 255]))
(26, 77, Rgba([255, 255, 255, 255]))
(27, 77, Rgba([255, 255, 255, 255]))
(28, 77, Rgba([255, 255, 255, 255]))
(29, 77, Rgba([255, 255, 255, 255]))
(30, 77, Rgba([255, 255, 255, 255]))
(31, 77, Rgba([255, 255, 255, 255]))
(32, 77, Rgba([255, 255, 255, 255]))
(33, 77, Rgba([248, 250, 251, 255]))
(34, 77, Rgba([233, 237, 241, 255]))
(35, 77, Rgba([233, 237, 241, 255]))
(36, 77, Rgba([233, 237, 241, 255]))
(37, 77, Rgba([215, 223, 230, 255]))
(38, 77, Rgba([184, 200, 212, 255]))
(39, 77, Rgba([233, 237, 241, 255]))
(40, 77, Rgba([255, 255, 255, 255]))
(41, 77, Rgba([248, 250, 251, 255]))
(42, 77, Rgba([71, 106, 141, 255]))
(43, 77, Rgba([0, 60, 111, 255]))
(44, 77, Rgba([0, 73, 119, 255]))
(45, 77, Rgba([0, 73, 119, 255]))
(46, 77, Rgba([0, 73, 119, 255]))
(47, 77, Rgba([0, 73, 119, 255]))
(48, 77, Rgba([0, 73, 119, 255]))
(49, 77, Rgba([0, 73, 119, 255]))
(50, 77, Rgba([0, 73, 119, 255]))
(51, 77, Rgba([0, 73, 119, 255]))
(52, 77, Rgba([0, 73, 119, 255]))
(53, 77, Rgba([0, 73, 119, 255]))
(54, 77, Rgba([0, 68, 116, 255]))
(55, 77, Rgba([45, 86, 128, 255]))
(56, 77, Rgba([184, 200, 212, 255]))
(57, 77, Rgba([255, 255, 255, 255]))
(58, 77, Rgba([255, 255, 255, 255]))
(59, 77, Rgba([255, 255, 255, 255]))
(60, 77, Rgba([255, 255, 255, 255]))
(61, 77, Rgba([255, 255, 255, 255]))
(62, 77, Rgba([255, 255, 255, 255]))
(63, 77, Rgba([255, 255, 255, 255]))
(64, 77, Rgba([255, 255, 255, 255]))
(65, 77, Rgba([255, 255, 255, 255]))
(66, 77, Rgba([233, 237, 241, 255]))
(67, 77, Rgba([0, 60, 111, 255]))
(68, 77, Rgba([0, 73, 119, 255]))
(69, 77, Rgba([0, 73, 119, 255]))
(70, 77, Rgba([0, 73, 119, 255]))
(71, 77, Rgba([0, 73, 119, 255]))
(72, 77, Rgba([0, 73, 119, 255]))
(73, 77, Rgba([0, 73, 119, 255]))
(74, 77, Rgba([0, 73, 119, 255]))
(75, 77, Rgba([0, 73, 119, 255]))
(76, 77, Rgba([0, 73, 119, 255]))
(77, 77, Rgba([0, 73, 119, 255]))
(78, 77, Rgba([0, 65, 114, 255]))
(79, 77, Rgba([58, 94, 132, 255]))
(80, 77, Rgba([215, 223, 230, 255]))
(81, 77, Rgba([255, 255, 255, 255]))
(82, 77, Rgba([255, 255, 255, 255]))
(83, 77, Rgba([233, 237, 241, 255]))
(84, 77, Rgba([0, 58, 110, 255]))
(85, 77, Rgba([0, 71, 118, 255]))
(86, 77, Rgba([0, 73, 119, 255]))
(87, 77, Rgba([0, 73, 119, 255]))
(88, 77, Rgba([0, 73, 119, 255]))
(89, 77, Rgba([0, 73, 119, 255]))
(90, 77, Rgba([0, 73, 119, 255]))
(91, 77, Rgba([0, 73, 119, 255]))
(92, 77, Rgba([0, 73, 119, 255]))
(93, 77, Rgba([0, 73, 119, 255]))
(94, 77, Rgba([0, 73, 119, 255]))
(95, 77, Rgba([0, 73, 119, 255]))
(96, 77, Rgba([0, 68, 116, 255]))
(97, 77, Rgba([45, 86, 128, 255]))
(98, 77, Rgba([215, 223, 230, 255]))
(99, 77, Rgba([255, 255, 255, 255]))
(100, 77, Rgba([255, 255, 255, 255]))
(101, 77, Rgba([255, 255, 255, 255]))
(102, 77, Rgba([255, 255, 255, 255]))
(103, 77, Rgba([255, 255, 255, 255]))
(104, 77, Rgba([255, 255, 255, 255]))
(105, 77, Rgba([255, 255, 255, 255]))
(106, 77, Rgba([248, 250, 251, 255]))
(107, 77, Rgba([144, 164, 184, 255]))
(108, 77, Rgba([0, 33, 98, 255]))
(109, 77, Rgba([0, 73, 119, 255]))
(110, 77, Rgba([0, 73, 119, 255]))
(111, 77, Rgba([0, 73, 119, 255]))
(112, 77, Rgba([0, 73, 119, 255]))
(113, 77, Rgba([0, 73, 119, 255]))
(114, 77, Rgba([0, 73, 119, 255]))
(115, 77, Rgba([0, 73, 119, 255]))
(116, 77, Rgba([0, 73, 119, 255]))
(117, 77, Rgba([0, 73, 119, 255]))
(118, 77, Rgba([0, 73, 119, 255]))
(119, 77, Rgba([0, 73, 119, 255]))
(120, 77, Rgba([0, 60, 111, 255]))
(121, 77, Rgba([105, 134, 161, 255]))
(122, 77, Rgba([233, 237, 241, 255]))
(123, 77, Rgba([255, 255, 255, 255]))
(124, 77, Rgba([119, 147, 171, 255]))
(125, 77, Rgba([0, 58, 110, 255]))
(126, 77, Rgba([0, 73, 119, 255]))
(127, 77, Rgba([0, 73, 119, 255]))
(128, 77, Rgba([0, 73, 119, 255]))
(129, 77, Rgba([0, 73, 119, 255]))
(130, 77, Rgba([0, 73, 119, 255]))
(131, 77, Rgba([0, 73, 119, 255]))
(132, 77, Rgba([0, 73, 119, 255]))
(133, 77, Rgba([0, 73, 119, 255]))
(134, 77, Rgba([0, 73, 119, 255]))
(135, 77, Rgba([0, 73, 119, 255]))
(136, 77, Rgba([0, 58, 110, 255]))
(137, 77, Rgba([105, 134, 161, 255]))
(138, 77, Rgba([233, 237, 241, 255]))
(139, 77, Rgba([255, 255, 255, 255]))
(140, 77, Rgba([255, 255, 255, 255]))
(141, 77, Rgba([255, 255, 255, 255]))
(142, 77, Rgba([255, 255, 255, 255]))
(143, 77, Rgba([255, 255, 255, 255]))
(144, 77, Rgba([204, 214, 223, 255]))
(145, 77, Rgba([71, 106, 141, 255]))
(146, 77, Rgba([0, 65, 114, 255]))
(147, 77, Rgba([0, 73, 119, 255]))
(148, 77, Rgba([0, 73, 119, 255]))
(149, 77, Rgba([0, 73, 119, 255]))
(150, 77, Rgba([0, 73, 119, 255]))
(151, 77, Rgba([0, 73, 119, 255]))
(152, 77, Rgba([0, 73, 119, 255]))
(153, 77, Rgba([0, 73, 119, 255]))
(154, 77, Rgba([0, 73, 119, 255]))
(155, 77, Rgba([0, 73, 119, 255]))
(156, 77, Rgba([0, 73, 119, 255]))
(157, 77, Rgba([0, 58, 110, 255]))
(158, 77, Rgba([144, 164, 184, 255]))
(159, 77, Rgba([255, 255, 255, 255]))
(160, 77, Rgba([255, 255, 255, 255]))
(161, 77, Rgba([255, 255, 255, 255]))
(162, 77, Rgba([248, 250, 251, 255]))
(163, 77, Rgba([105, 134, 161, 255]))
(164, 77, Rgba([0, 63, 113, 255]))
(165, 77, Rgba([0, 73, 119, 255]))
(166, 77, Rgba([0, 73, 119, 255]))
(167, 77, Rgba([0, 73, 119, 255]))
(168, 77, Rgba([0, 73, 119, 255]))
(169, 77, Rgba([0, 73, 119, 255]))
(170, 77, Rgba([0, 73, 119, 255]))
(171, 77, Rgba([0, 73, 119, 255]))
(172, 77, Rgba([0, 73, 119, 255]))
(173, 77, Rgba([0, 73, 119, 255]))
(174, 77, Rgba([0, 73, 119, 255]))
(175, 77, Rgba([0, 71, 118, 255]))
(176, 77, Rgba([45, 86, 128, 255]))
(177, 77, Rgba([158, 174, 191, 255]))
(178, 77, Rgba([248, 250, 251, 255]))
(179, 77, Rgba([255, 255, 255, 255]))
(180, 77, Rgba([255, 255, 255, 255]))
(181, 77, Rgba([255, 255, 255, 255]))
(182, 77, Rgba([255, 255, 255, 255]))
(183, 77, Rgba([255, 255, 255, 255]))
(184, 77, Rgba([255, 255, 255, 255]))
(185, 77, Rgba([255, 255, 255, 255]))
(186, 77, Rgba([255, 255, 255, 255]))
(187, 77, Rgba([215, 223, 230, 255]))
(188, 77, Rgba([58, 94, 132, 255]))
(189, 77, Rgba([0, 68, 116, 255]))
(190, 77, Rgba([0, 73, 119, 255]))
(191, 77, Rgba([0, 73, 119, 255]))
(192, 77, Rgba([0, 73, 119, 255]))
(193, 77, Rgba([0, 73, 119, 255]))
(194, 77, Rgba([0, 73, 119, 255]))
(195, 77, Rgba([0, 73, 119, 255]))
(196, 77, Rgba([0, 73, 119, 255]))
(197, 77, Rgba([0, 73, 119, 255]))
(198, 77, Rgba([0, 73, 119, 255]))
(199, 77, Rgba([0, 68, 116, 255]))
(200, 77, Rgba([45, 86, 128, 255]))
(201, 77, Rgba([215, 223, 230, 255]))
(202, 77, Rgba([255, 255, 255, 255]))
(203, 77, Rgba([255, 255, 255, 255]))
(204, 77, Rgba([204, 214, 223, 255]))
(205, 77, Rgba([45, 86, 128, 255]))
(206, 77, Rgba([0, 68, 116, 255]))
(207, 77, Rgba([0, 73, 119, 255]))
(208, 77, Rgba([0, 73, 119, 255]))
(209, 77, Rgba([0, 73, 119, 255]))
(210, 77, Rgba([0, 73, 119, 255]))
(211, 77, Rgba([0, 73, 119, 255]))
(212, 77, Rgba([0, 73, 119, 255]))
(213, 77, Rgba([0, 73, 119, 255]))
(214, 77, Rgba([0, 73, 119, 255]))
(215, 77, Rgba([0, 73, 119, 255]))
(216, 77, Rgba([0, 71, 118, 255]))
(217, 77, Rgba([0, 73, 119, 255]))
(218, 77, Rgba([158, 174, 191, 255]))
(219, 77, Rgba([255, 255, 255, 255]))
(220, 77, Rgba([255, 255, 255, 255]))
(221, 77, Rgba([255, 255, 255, 255]))
(222, 77, Rgba([255, 255, 255, 255]))
(223, 77, Rgba([255, 255, 255, 255]))
(224, 77, Rgba([248, 250, 251, 255]))
(225, 77, Rgba([105, 134, 161, 255]))
(226, 77, Rgba([0, 60, 111, 255]))
(227, 77, Rgba([0, 73, 119, 255]))
(228, 77, Rgba([0, 73, 119, 255]))
(229, 77, Rgba([0, 73, 119, 255]))
(230, 77, Rgba([0, 73, 119, 255]))
(231, 77, Rgba([0, 52, 107, 255]))
(232, 77, Rgba([168, 186, 200, 255]))
(233, 77, Rgba([255, 255, 255, 255]))
(234, 77, Rgba([255, 255, 255, 255]))
(235, 77, Rgba([255, 255, 255, 255]))
(236, 77, Rgba([255, 255, 255, 255]))
(237, 77, Rgba([255, 255, 255, 255]))
(238, 77, Rgba([255, 255, 255, 255]))
(239, 77, Rgba([255, 255, 255, 255]))
(240, 77, Rgba([255, 255, 255, 255]))
(241, 77, Rgba([255, 255, 255, 255]))
(242, 77, Rgba([255, 255, 255, 255]))
(243, 77, Rgba([255, 255, 255, 255]))
(244, 77, Rgba([255, 255, 255, 255]))
(245, 77, Rgba([255, 255, 255, 255]))
(246, 77, Rgba([255, 255, 255, 255]))
(247, 77, Rgba([255, 255, 255, 255]))
(248, 77, Rgba([255, 255, 255, 255]))
(249, 77, Rgba([255, 255, 255, 255]))
(250, 77, Rgba([255, 255, 255, 255]))
(251, 77, Rgba([255, 255, 255, 255]))
(252, 77, Rgba([255, 255, 255, 255]))
(253, 77, Rgba([255, 255, 255, 255]))
(254, 77, Rgba([255, 255, 255, 255]))
(255, 77, Rgba([255, 255, 255, 255]))
(256, 77, Rgba([255, 255, 255, 255]))
(257, 77, Rgba([255, 255, 255, 255]))
(258, 77, Rgba([255, 255, 255, 255]))
(259, 77, Rgba([255, 255, 255, 255]))
(260, 77, Rgba([255, 255, 255, 255]))
(261, 77, Rgba([255, 255, 255, 255]))
(262, 77, Rgba([233, 237, 241, 255]))
(263, 77, Rgba([79, 98, 136, 255]))
(264, 77, Rgba([0, 68, 116, 255]))
(265, 77, Rgba([0, 73, 119, 255]))
(266, 77, Rgba([0, 73, 119, 255]))
(267, 77, Rgba([0, 73, 119, 255]))
(268, 77, Rgba([0, 73, 119, 255]))
(269, 77, Rgba([0, 63, 113, 255]))
(270, 77, Rgba([168, 186, 200, 255]))
(271, 77, Rgba([255, 255, 255, 255]))
(272, 77, Rgba([255, 255, 255, 255]))
(273, 77, Rgba([255, 255, 255, 255]))
(274, 77, Rgba([233, 237, 241, 255]))
(275, 77, Rgba([0, 68, 116, 255]))
(276, 77, Rgba([0, 71, 118, 255]))
(277, 77, Rgba([0, 73, 119, 255]))
(278, 77, Rgba([0, 65, 114, 255]))
(279, 77, Rgba([86, 127, 158, 255]))
(280, 77, Rgba([168, 186, 200, 255]))
(281, 77, Rgba([0, 40, 101, 255]))
(282, 77, Rgba([89, 116, 148, 255]))
(283, 77, Rgba([233, 237, 241, 255]))
(284, 77, Rgba([255, 255, 255, 255]))
(285, 77, Rgba([255, 255, 255, 255]))
(286, 77, Rgba([255, 255, 255, 255]))
(287, 77, Rgba([255, 255, 255, 255]))
(288, 77, Rgba([255, 255, 255, 255]))
(289, 77, Rgba([255, 255, 255, 255]))
(290, 77, Rgba([255, 255, 255, 255]))
(291, 77, Rgba([255, 255, 255, 255]))
(292, 77, Rgba([255, 255, 255, 255]))
(293, 77, Rgba([233, 237, 241, 255]))
(294, 77, Rgba([105, 134, 161, 255]))
(295, 77, Rgba([0, 60, 111, 255]))
(296, 77, Rgba([0, 73, 119, 255]))
(297, 77, Rgba([0, 73, 119, 255]))
(298, 77, Rgba([0, 56, 109, 255]))
(299, 77, Rgba([168, 186, 200, 255]))
(300, 77, Rgba([255, 255, 255, 255]))
(301, 77, Rgba([255, 255, 255, 255]))
(302, 77, Rgba([255, 255, 255, 255]))
(303, 77, Rgba([248, 250, 251, 255]))
(304, 77, Rgba([89, 116, 148, 255]))
(305, 77, Rgba([0, 63, 113, 255]))
(306, 77, Rgba([0, 73, 119, 255]))
(307, 77, Rgba([0, 73, 119, 255]))
(308, 77, Rgba([0, 68, 116, 255]))
(309, 77, Rgba([119, 147, 171, 255]))
(310, 77, Rgba([255, 255, 255, 255]))
(311, 77, Rgba([255, 255, 255, 255]))
(312, 77, Rgba([255, 255, 255, 255]))
(313, 77, Rgba([255, 255, 255, 255]))
(314, 77, Rgba([255, 255, 255, 255]))
(315, 77, Rgba([255, 255, 255, 255]))
(316, 77, Rgba([255, 255, 255, 255]))
(317, 77, Rgba([255, 255, 255, 255]))
(318, 77, Rgba([248, 250, 251, 255]))
(319, 77, Rgba([215, 223, 230, 255]))
(320, 77, Rgba([71, 106, 141, 255]))
(321, 77, Rgba([0, 60, 111, 255]))
(322, 77, Rgba([0, 71, 118, 255]))
(323, 77, Rgba([0, 68, 116, 255]))
(324, 77, Rgba([0, 68, 116, 255]))
(325, 77, Rgba([89, 116, 148, 255]))
(326, 77, Rgba([215, 223, 230, 255]))
(327, 77, Rgba([255, 255, 255, 255]))
(328, 77, Rgba([255, 255, 255, 255]))
(329, 77, Rgba([255, 255, 255, 255]))
(330, 77, Rgba([255, 255, 255, 255]))
(331, 77, Rgba([255, 255, 255, 255]))
(332, 77, Rgba([255, 255, 255, 255]))
(333, 77, Rgba([255, 255, 255, 255]))
(334, 77, Rgba([255, 255, 255, 255]))
(335, 77, Rgba([255, 255, 255, 255]))
(336, 77, Rgba([255, 255, 255, 255]))
(337, 77, Rgba([255, 255, 255, 255]))
(338, 77, Rgba([255, 255, 255, 255]))
(339, 77, Rgba([255, 255, 255, 255]))
(0, 78, Rgba([255, 255, 255, 255]))
(1, 78, Rgba([233, 237, 241, 255]))
(2, 78, Rgba([45, 86, 128, 255]))
(3, 78, Rgba([0, 65, 114, 255]))
(4, 78, Rgba([0, 73, 119, 255]))
(5, 78, Rgba([0, 73, 119, 255]))
(6, 78, Rgba([0, 73, 119, 255]))
(7, 78, Rgba([0, 73, 119, 255]))
(8, 78, Rgba([0, 73, 119, 255]))
(9, 78, Rgba([0, 73, 119, 255]))
(10, 78, Rgba([0, 73, 119, 255]))
(11, 78, Rgba([0, 73, 119, 255]))
(12, 78, Rgba([0, 73, 119, 255]))
(13, 78, Rgba([0, 73, 119, 255]))
(14, 78, Rgba([0, 73, 119, 255]))
(15, 78, Rgba([0, 73, 119, 255]))
(16, 78, Rgba([0, 73, 119, 255]))
(17, 78, Rgba([0, 73, 119, 255]))
(18, 78, Rgba([0, 73, 119, 255]))
(19, 78, Rgba([0, 73, 119, 255]))
(20, 78, Rgba([0, 73, 119, 255]))
(21, 78, Rgba([0, 58, 110, 255]))
(22, 78, Rgba([0, 52, 107, 255]))
(23, 78, Rgba([45, 86, 128, 255]))
(24, 78, Rgba([119, 147, 171, 255]))
(25, 78, Rgba([144, 164, 184, 255]))
(26, 78, Rgba([168, 186, 200, 255]))
(27, 78, Rgba([184, 200, 212, 255]))
(28, 78, Rgba([184, 200, 212, 255]))
(29, 78, Rgba([184, 200, 212, 255]))
(30, 78, Rgba([184, 200, 212, 255]))
(31, 78, Rgba([184, 200, 212, 255]))
(32, 78, Rgba([184, 200, 212, 255]))
(33, 78, Rgba([158, 174, 191, 255]))
(34, 78, Rgba([119, 147, 171, 255]))
(35, 78, Rgba([89, 116, 148, 255]))
(36, 78, Rgba([27, 79, 123, 255]))
(37, 78, Rgba([0, 46, 104, 255]))
(38, 78, Rgba([0, 68, 116, 255]))
(39, 78, Rgba([215, 223, 230, 255]))
(40, 78, Rgba([255, 255, 255, 255]))
(41, 78, Rgba([184, 200, 212, 255]))
(42, 78, Rgba([0, 40, 101, 255]))
(43, 78, Rgba([0, 73, 119, 255]))
(44, 78, Rgba([0, 73, 119, 255]))
(45, 78, Rgba([0, 73, 119, 255]))
(46, 78, Rgba([0, 73, 119, 255]))
(47, 78, Rgba([0, 73, 119, 255]))
(48, 78, Rgba([0, 73, 119, 255]))
(49, 78, Rgba([0, 73, 119, 255]))
(50, 78, Rgba([0, 73, 119, 255]))
(51, 78, Rgba([0, 73, 119, 255]))
(52, 78, Rgba([0, 73, 119, 255]))
(53, 78, Rgba([0, 73, 119, 255]))
(54, 78, Rgba([0, 56, 109, 255]))
(55, 78, Rgba([168, 186, 200, 255]))
(56, 78, Rgba([255, 255, 255, 255]))
(57, 78, Rgba([255, 255, 255, 255]))
(58, 78, Rgba([255, 255, 255, 255]))
(59, 78, Rgba([255, 255, 255, 255]))
(60, 78, Rgba([255, 255, 255, 255]))
(61, 78, Rgba([255, 255, 255, 255]))
(62, 78, Rgba([255, 255, 255, 255]))
(63, 78, Rgba([255, 255, 255, 255]))
(64, 78, Rgba([255, 255, 255, 255]))
